GL,YE,Iemen
GL,YT,Mayotte
GL,ZA,Sudáfrica
GL,ZM,Zambia
GL,ZW,Cimbabue
GU,AD,ઍંડોરા
GU,AE,યુનાઇટેડ અરબ એમિરેટ્સ
GU,AF,અફઘાનિસ્તાન
GU,AG,એન્ટીગુઆ અને બરબુડા
GU,AI,ઍંગ્વિલા
GU,AL,અલ્બેનિયા
GU,AM,આર્મેનિયા
GU,AO,અંગોલા
GU,AQ,એન્ટાર્કટિકા
GU,AR,આર્જેન્ટીના
GU,AS,અમેરીકન સમોઆ
GU,AT,ઑસ્ટ્રિયા
GU,AU,ઑસ્ટ્રેલિયા
GU,AW,અરુબા
GU,AX,એલેંડ આઇલેન્ડ્સ
GU,AZ,અઝરબૈજાન
GU,BA,બોસ્નિયા અને હર્ઝેગોવિના
GU,BB,બારબાડોસ
GU,BD,બાંગ્લાદેશ
GU,BE,બેલ્જીયમ
GU,BF,બુર્કિના ફાસો
GU,BG,બલ્ગેરિયા
GU,BH,બેહરીન
GU,BI,બુરુંડી
GU,BJ,બેનિન
GU,BL,સેંટ બાર્થલેમી
GU,BM,બર્મુડા
GU,BN,બ્રુનેઇ
GU,BO,બોલિવિયા
GU,BQ,"Bonaire, Sint Eustatius અને સબા"
GU,BR,બ્રાઝિલ
GU,BS,બહામાસ
GU,BT,ભૂટાન
GU,BV,બૌવેત આઇલેન્ડ
GU,BW,બોત્સ્વાના
GU,BY,બેલારુસ
GU,BZ,બેલીઝ
GU,CA,કેનેડા
GU,CC,કોકોઝ આઇલેન્ડ
GU,CD,કોંગો - કિંશાસા
GU,CF,સેંટ્રલ આફ્રિકન રીપબ્લિક
GU,CG,કોંગો - બ્રાઝાવિલે
GU,CH,સ્વિટ્ઝર્લૅન્ડ
GU,CI,આઇવરી કોસ્ટ
GU,CK,કુક આઇલેન્ડ્સ
GU,CL,ચિલી
GU,CM,કૅમરૂન
GU,CN,ચીન
GU,CO,કોલમ્બિયા
GU,CR,કોસ્ટા રિકા
GU,CU,ક્યુબા
GU,CV,કૅપ વર્ડે
GU,CW,સંતરાની છાલથી સુગંધિત બનાવેલ દારૂ
GU,CX,ક્રિસમસ આઇલેંડ
GU,CY,સાયપ્રસ
GU,CZ,ચેક રીપબ્લિક
GU,DE,જર્મની
GU,DJ,જીબૌટી
GU,DK,ડેનમાર્ક
GU,DM,ડોમિનિકા
GU,DO,ડોમિનિકન રીપબ્લિક
GU,DZ,અલ્જીરિયા
GU,EC,એક્વાડોર
GU,EE,એસ્ટોનિયા
GU,EG,ઇજિપ્ત
GU,EH,પશ્ચિમી સહારા
GU,ER,એરિટ્રિયા
GU,ES,સ્પેન
GU,ET,ઇથિઓપિયા
GU,FI,ફીનલેંડ
GU,FJ,ફીજી
GU,FK,ફૉકલૅંડ આઇલૅંડ્સ
GU,FM,માઇક્રોનેશિયા
GU,FO,ફૅરો આઇલેન્ડ્સ
GU,FR,ફ્રાંસ
GU,GA,ગેબન
GU,GB,યુનાઇટેડ કિંગડમ
GU,GD,ગ્રેનેડા
GU,GE,જ્યોર્જીયા
GU,GF,ફ્રેંચ ગયાના
GU,GG,ગ્વેર્નસે
GU,GH,ઘાના
GU,GI,જીબ્રાલ્ટર
GU,GL,ગ્રીનલેન્ડ
GU,GM,ગેમ્બિયા
GU,GN,ગિની
GU,GP,ગ્વાડેલોપ
GU,GQ,ઇક્વેટોરિયલ ગિની
GU,GR,ગ્રીસ
GU,GS,દક્ષિણ જ્યોર્જીયા અને દક્ષિણ સેન્ડવિચ આઇલેન્ડ
GU,GT,ગ્વાટેમાલા
GU,GU,ગ્વામ
GU,GW,ગિની-બિસાઉ
GU,GY,ગયાના
GU,HK,હોંગકોંગ SAR ચીન
GU,HM,હર્ડ આઇલૅંડ એંડ મેકડોનાલ્ડ આઇલૅંડ્સ
GU,HN,હોન્ડુરસ
GU,HR,ક્રોએશિયા
GU,HT,હૈતિ
GU,HU,હંગેરી
GU,ID,ઇન્ડોનેશિયા
GU,IE,આયર્લેંડ
GU,IL,ઇઝરાઇલ
GU,IM,ઇસ્લે ઓફ મૅન
GU,IN,ભારત
GU,IO,બ્રિટિશ ઇન્ડિયન ઓશન ટેરિટરી
GU,IQ,ઇરાક
GU,IR,ઈરાન
GU,IS,આઇસલેન્ડ
GU,IT,ઇટાલી
GU,JE,જર્સી
GU,JM,જમૈકા
GU,JO,જોર્ડન
GU,JP,જાપાન
GU,KE,કેન્યા
GU,KG,કિર્ગિઝ્સ્તાન
GU,KH,કંબોડિયા
GU,KI,કિરિબાટી
GU,KM,કોમોરસ
GU,KN,સેંટ કિટ્સ એંડ નેવિસ
GU,KP,ઉત્તર કોરિયા
GU,KR,દક્ષિણ કોરિયા
GU,KW,કુવૈત
GU,KY,કેયમેન આઇલૅંડ્સ
GU,KZ,કઝાકિસ્તાન
GU,LA,લાઓસ
GU,LB,લેબનોન
GU,LC,સેંટ લુસિયા
GU,LI,લૈચટેંસ્ટેઇન
GU,LK,શ્રીલંકા
GU,LR,લાઇબેરિયા
GU,LS,લેસોથો
GU,LT,લિથુનિયા
GU,LU,લક્ઝમબર્ગ
GU,LV,લેતવિયા
GU,LY,લિબિયા
GU,MA,મોરોક્કો
GU,MC,મોનાકો
GU,MD,મોલડોવા
GU,ME,મૉન્ટેંનેગ્રો
GU,MF,સેંટ માર્ટિન
GU,MG,મેડાગાસ્કર
GU,MH,માર્શલ આઇલેન્ડ્સ
GU,MK,મેસેડોનિયા
GU,ML,માલી
GU,MM,મ્યાંમાર
GU,MN,મંગોલિયા
GU,MO,મકાઓ SAR ચીન
GU,MP,ઉતરીય મારિયાના આઇલેન્ડ્સ
GU,MQ,માર્ટીનીક
GU,MR,મૌરિટાનિયા
GU,MS,મોંટસેરાત
GU,MT,માલ્ટા
GU,MU,મોરિશિયસ
GU,MV,માલદિવ્સ
GU,MW,માલાવી
GU,MX,મેક્સિકો
GU,MY,મલેશિયા
GU,MZ,મોઝામ્બિક
GU,NA,નામિબિયા
GU,NC,ન્યુ સેલેડોનિયા
GU,NE,નાઇજર
GU,NF,નોરફૉક આઇલેન્ડ
GU,NG,નાઇજીરીયા
GU,NI,નિકારાગુઆ
GU,NL,નેધરલેન્ડ
GU,NO,નૉર્વે
GU,NP,નેપાળ
GU,NR,નૌરુ
GU,NU,નીયુ
GU,NZ,ન્યુઝીલેન્ડ
GU,OM,ઑમાન
GU,PA,પનામા
GU,PE,પેરુ
GU,PF,ફ્રેંચ પોલિનેશિયા
GU,PG,પપુઆ ન્યુ ગિની
GU,PH,ફિલિપિન્સ
GU,PK,પાકિસ્તાન
GU,PL,પોલેંડ
GU,PM,સેંટ પીએરે એન્ડ મિકીલોન
GU,PN,પીટકૈર્ન
GU,PR,પ્યુઅર્ટો રિકો
GU,PS,પેલેસ્ટિનિયન ટેરિટરી
GU,PT,પોર્ટુગલ
GU,PW,પલાઉ
GU,PY,પેરાગ્વે
GU,QA,કતાર
GU,RE,રીયુનિયન
GU,RO,રોમાનિયા
GU,RS,સર્બિયા
GU,RU,રશિયા
GU,RW,રવાંડા
GU,SA,સાઉદી અરેબિયા
GU,SB,સોલોમન આઇલેન્ડ
GU,SC,શેશેલ્સ
GU,SD,સુદાન
GU,SE,સ્વીડન
GU,SG,સિંગાપુર
GU,SH,સેંટ હેલેના
GU,SI,સ્લોવેનિયા
GU,SJ,સ્વાલબર્ડ એંડ જેન મેયન
GU,SK,સ્લોવેકિયા
GU,SL,સીએરા લેઓન
GU,SM,સૅન મેરિનો
GU,SN,સેનેગલ
GU,SO,સોમાલિયા
GU,SR,સુરીનામ
GU,SS,સુદાન
GU,ST,સાઓ ટૉમ અને પ્રિંસિપે
GU,SV,એલ સેલ્વાડોર
GU,SX,સેન્ટ માર્ટેન તરફ જઇ રહ્યું (ડચ ભાગ)
GU,SY,સીરિયા
GU,SZ,સ્વાઝિલેન્ડ
GU,TC,ટર્ક્સ એન્ડ કૈકોસ આઇલેન્ડ્સ
GU,TD,ચાડ
GU,TF,ફ્રેંચ સદર્ન ટેરિટરીઝ
GU,TG,ટોગો
GU,TH,થાઇલેંડ
GU,TJ,તાજીકિસ્તાન
GU,TK,ટોકેલાઉ
GU,TL,પૂર્વ તિમોર
GU,TM,તુર્ક્મનિસ્તાન
GU,TN,ટ્યુનિશિયા
GU,TO,ટોંગા
GU,TR,તુર્કસ્તાન
GU,TT,ત્રિનિડાડ અને ટોબેગો
GU,TV,તુવાલુ
GU,TW,તાઇવાન
GU,TZ,તાંઝાનિયા
GU,UA,ટર્કી
GU,UG,યુગાંડા
GU,UM,સંયુક્ત રાજ્ય માઇનર આઉટલાઇંગ આયલેન્ડ
GU,US,સંયુકત રાજ્ય/ અમેરિકા
GU,UY,ઉરુગ્વે
GU,UZ,ઉઝ્બેકિસ્તાન
GU,VA,વેટિકન
GU,VC,સેંટ વિંસેંટ એંડ ધ ગ્રેનેડિન્સ
GU,VE,વેનેઝુએલા
GU,VG,બ્રિટિશ વર્જિન આઇલેન્ડ
GU,VI,યુ.એસ વર્જિન આઇલેન્ડ
GU,VN,વિયેતનામ
GU,VU,વાનુઆતુ
GU,WF,વૉલિસ એંડ ફ્યુચુના
GU,WS,સમોઆ
GU,YE,યેમેન
GU,YT,મેયોટ
GU,ZA,દક્ષિણ આફ્રિકા
GU,ZM,ઝામ્બિયા
GU,ZW,ઝિમ્બાબ્વે
HE,AD,אנדורה
HE,AE,איחוד האמירויות הערביות
HE,AF,אפגניסטן
HE,AG,אנטיגואה וברבודה
HE,AI,אנגילה
HE,AL,אלבניה
HE,AM,ארמניה
HE,AO,אנגולה
HE,AQ,אנטארקטיקה
HE,AR,ארגנטינה
HE,AS,סמואה האמריקנית
HE,AT,אוסטריה
HE,AU,אוסטרליה
HE,AW,ארובה
HE,AX,איי אלנד
HE,AZ,אזרביג'ן
HE,BA,בוסניה והרצגובינה
HE,BB,ברבדוס
HE,BD,בנגלדש
HE,BE,בלגיה
HE,BF,בורקינה פאסו
HE,BG,בולגריה
HE,BH,בחריין
HE,BI,בורונדי
HE,BJ,בנין
HE,BL,סנט ברתולומיאו
HE,BM,ברמודה
HE,BN,ברוניי
HE,BO,בוליביה
HE,BQ,סאבא סנט אוסטתיוס בונייר
HE,BR,ברזיל
HE,BS,איי בהאמה
HE,BT,בהוטן
HE,BV,איי בובה
HE,BW,בוטסוואנה
HE,BY,בלארוס
HE,BZ,בליז
HE,CA,קנדה
HE,CC,איי קוקוס
HE,CD,קונגו - קינשאסה
HE,CF,הרפובליקה של מרכז אפריקה
HE,CG,קונגו - ברזאויל
HE,CH,שווייץ
HE,CI,חוף השנהב
HE,CK,איי קוק
HE,CL,צ׳ילה
HE,CM,קמרון
HE,CN,סין
HE,CO,קולומביה
HE,CR,קוסטה ריקה
HE,CU,קובה
HE,CV,כף ורדה
HE,CW,קוראסאו
HE,CX,איי כריסטמס
HE,CY,קפריסין
HE,CZ,צ׳כיה
HE,DE,גרמניה
HE,DJ,ג׳יבוטי
HE,DK,דנמרק
HE,DM,דומיניקה
HE,DO,הרפובליקה הדומיניקנית
HE,DZ,אלג׳יריה
HE,EC,אקוודור
HE,EE,אסטוניה
HE,EG,מצרים
HE,EH,סהרה המערבית
HE,ER,אריתראה
HE,ES,ספרד
HE,ET,אתיופיה
HE,FI,פינלנד
HE,FJ,פיג׳י
HE,FK,איי פוקלנד
HE,FM,מיקרונזיה
HE,FO,איי פארו
HE,FR,צרפת
HE,GA,גאבון
HE,GB,בריטניה
HE,GD,גרנדה
HE,GE,גאורגיה
HE,GF,גיאנה הצרפתית
HE,GG,גרנסי
HE,GH,גאנה
HE,GI,גיברלטר
HE,GL,גרינלנד
HE,GM,גמביה
HE,GN,גיניאה
HE,GP,גוואדלופ
HE,GQ,גיניאה המשוונית
HE,GR,יוון
HE,GS,ג׳ורג׳יה הדרומית ואיי סנדוויץ׳ הדרומיים
HE,GT,גואטמלה
HE,GU,גואם
HE,GW,גיניאה-ביסאו
HE,GY,גיאנה
HE,HK,הונג קונג (מחוז מנהלי מיוחד של סין)
HE,HM,איי הרד ואיי מקדונלנד
HE,HN,הונדורס
HE,HR,קרואטיה
HE,HT,האיטי
HE,HU,הונגריה
HE,ID,אינדונזיה
HE,IE,אירלנד
HE,IL,ישראל
HE,IM,האי מאן
HE,IN,הודו
HE,IO,טריטוריה בריטית באוקיאנוס ההודי
HE,IQ,עיראק
HE,IR,איראן
HE,IS,איסלנד
HE,IT,איטליה
HE,JE,ג'רסי
HE,JM,ג׳מייקה
HE,JO,ירדן
HE,JP,יפן
HE,KE,קניה
HE,KG,קירגיזסטן
HE,KH,קמבודיה
HE,KI,קיריבאטי
HE,KM,קומורוס
HE,KN,סנט קיטס ונוויס
HE,KP,צפון קוריאה
HE,KR,דרום קוריאה
HE,KW,כווית
HE,KY,איי קיימן
HE,KZ,קזחסטן
HE,LA,לאוס
HE,LB,לבנון
HE,LC,סנט לוסיה
HE,LI,ליכטנשטיין
HE,LK,סרי לנקה
HE,LR,ליבריה
HE,LS,לסוטו
HE,LT,ליטא
HE,LU,לוקסמבורג
HE,LV,לטביה
HE,LY,לוב
HE,MA,מרוקו
HE,MC,מונקו
HE,MD,מולדובה
HE,ME,מונטנגרו
HE,MF,סנט מרטין
HE,MG,מדגסקר
HE,MH,איי מרשל
HE,MK,מקדוניה
HE,ML,מאלי
HE,MM,מייאנמאר
HE,MN,מונגוליה
HE,MO,מקאו (מחוז מנהלי מיוחד של סין)
HE,MP,איי מריאנה הצפוניים
HE,MQ,מרטיניק
HE,MR,מאוריטניה
HE,MS,מונסראט
HE,MT,מלטה
HE,MU,מאוריציוס
HE,MV,מלדיבים
HE,MW,מלאווי
HE,MX,מקסיקו
HE,MY,מלזיה
HE,MZ,מוזמביק
HE,NA,נמיביה
HE,NC,קלדוניה החדשה
HE,NE,ניז׳ר
HE,NF,איי נורפוק
HE,NG,ניגריה
HE,NI,ניקרגואה
HE,NL,הולנד
HE,NO,נורווגיה
HE,NP,נפאל
HE,NR,נאורו
HE,NU,ניווה
HE,NZ,ניו זילנד
HE,OM,עומאן
HE,PA,פנמה
HE,PE,פרו
HE,PF,פולינזיה הצרפתית
HE,PG,פפואה גיניאה החדשה
HE,PH,פיליפינים
HE,PK,פקיסטן
HE,PL,פולין
HE,PM,סנט פייר ומיקלון
HE,PN,פיטקרן
HE,PR,פורטו ריקו
HE,PS,הרשות הפלסטינית
HE,PT,פורטוגל
HE,PW,פאלאו
HE,PY,פרגוואי
HE,QA,קטאר
HE,RE,ראוניון
HE,RO,רומניה
HE,RS,סרביה
HE,RU,רוסיה
HE,RW,רואנדה
HE,SA,ערב הסעודית
HE,SB,איי שלמה
HE,SC,איי סיישל
HE,SD,סודן
HE,SE,שוודיה
HE,SG,סינגפור
HE,SH,סנט הלנה
HE,SI,סלובניה
HE,SJ,סוולבארד וז׳אן מאיין
HE,SK,סלובקיה
HE,SL,סיירה לאונה
HE,SM,סן מרינו
HE,SN,סנגל
HE,SO,סומליה
HE,SR,סורינם
HE,SS,דרום סודן
HE,ST,סאו טומה ופרינסיפה
HE,SV,אל סלבדור
HE,SX,סנט מארטן (חלק הולנדי)
HE,SY,סוריה
HE,SZ,סווזילנד
HE,TC,איי טורקס וקאיקוס
HE,TD,צ׳אד
HE,TF,טריטוריות דרומיות של צרפת
HE,TG,טוגו
HE,TH,תאילנד
HE,TJ,טג׳יקיסטן
HE,TK,טוקלאו
HE,TL,מזרח טימור
HE,TM,טורקמניסטן
HE,TN,תוניסיה
HE,TO,טונגה
HE,TR,טורקיה
HE,TT,טרינידד וטובגו
HE,TV,טובלו
HE,TW,טייוואן
HE,TZ,טנזניה
HE,UA,אוקראינה
HE,UG,אוגנדה
HE,UM,איים קטנים שלחוף ארצות הברית
HE,US,ארצות הברית
HE,UY,אורוגוואי
HE,UZ,אוזבקיסטן
HE,VA,הוותיקן
HE,VC,סנט וינסנט והגרנדינים
HE,VE,ונצואלה
HE,VG,איי הבתולה הבריטיים
HE,VI,איי הבתולה האמריקניים
HE,VN,וייטנאם
HE,VU,ונואטו
HE,WF,איי ווליס ופוטונה
HE,WS,סמואה
HE,YE,תימן
HE,YT,מאיוט
HE,ZA,דרום אפריקה
HE,ZM,זמביה
HE,ZW,זימבאבווה
HI,AD,अन्डोरा
HI,AE,संयुक्त अरब अमीरात
HI,AF,अफ़गानिस्तान
HI,AG,एंटिगुआ और बरबुडा
HI,AI,एंगुइला
HI,AL,अल्बानिया
HI,AM,आर्मेनिया
HI,AO,अंगोला
HI,AQ,अंटार्कटिका
HI,AR,अर्जेन्टीना
HI,AS,अमेरिकी समोआ
HI,AT,ऑस्ट्रिया
HI,AU,ऑस्ट्रेलिया
HI,AW,अरूबा
HI,AX,एलैंड द्वीपसमूह
HI,AZ,अज़रबैजान
HI,BA,बोस्निया और हर्ज़िगोविना
HI,BB,बारबाडोस
HI,BD,बांग्लादेश
HI,BE,बेल्जियम
HI,BF,बुर्किना फ़ासो
HI,BG,बुल्गारिया
HI,BH,बाहरेन
HI,BI,बुरुंडी
HI,BJ,बेनिन
HI,BL,सेंट बार्थेलेमी
HI,BM,बरमूडा
HI,BN,ब्रुनेई
HI,BO,बोलीविया
HI,BQ,"Bonaire, Sint Eustatius और सब"
HI,BR,ब्राजील
HI,BS,बहामा
HI,BT,भूटान
HI,BV,बौवेत द्वीप
HI,BW,बोत्स्वाना
HI,BY,बेलारूस
HI,BZ,बेलिज
HI,CA,कनाडा
HI,CC,कोकोस द्वीप
HI,CD,कोंगो जनतांत्रिक गणतंत्र
HI,CF,सेंट्रल अफ्रीकन रिपब्लिक
HI,CG,कांगो
HI,CH,स्विस
HI,CI,आईवरी कोस्ट
HI,CK,कुक द्वीपसमूह
HI,CL,चिली
HI,CM,कैमरून
HI,CN,चीन
HI,CO,कोलम्बिया
HI,CR,कोस्टारीका
HI,CU,क्यूबा
HI,CV,कैप वर्डे
HI,CW,करकाउ
HI,CX,क्रिसमस द्वीप
HI,CY,साइप्रस
HI,CZ,चेक गणराज्य
HI,DE,जर्मनी
HI,DJ,जिबूती
HI,DK,डेनमार्क
HI,DM,डोमिनिक
HI,DO,डोमिनिकन गणराज्य
HI,DZ,अल्जीरिया
HI,EC,इक्वाडोर
HI,EE,एस्टोनिया
HI,EG,मिस्र
HI,EH,पश्चिमी सहारा
HI,ER,इरिट्रिया
HI,ES,स्पेन
HI,ET,इथियोपिया
HI,FI,फिनलैंड
HI,FJ,फिजी
HI,FK,फ़ॉकलैंड द्वीप
HI,FM,माइक्रोनेशिया
HI,FO,फरोए द्वीप
HI,FR,फ्रांस
HI,GA,गैबॉन
HI,GB,ब्रितन
HI,GD,ग्रेनेडा
HI,GE,जॉर्जिया
HI,GF,फ़्रांसीसी गिआना
HI,GG,ग्वेर्नसे
HI,GH,घाना
HI,GI,जिब्राल्टर
HI,GL,ग्रीनलैण्ड
HI,GM,गाम्बिया
HI,GN,गिनी
HI,GP,ग्वाडेलोप
HI,GQ,इक्वेटोरियल गिनी
HI,GR,ग्रीस
HI,GS,दक्षिण जोर्जिया और दक्षिण सैंडविच द्वीपसमूह
HI,GT,गोतेदाला
HI,GU,गुआम
HI,GW,गीनी-बिसाउ
HI,GY,गुयाना
HI,HK,हांगकांग विशेष प्रशासनिक क्षेत्र चीन
HI,HM,हर्ड द्वीप और मैकडोनॉल्ड द्वीप
HI,HN,हाण्डूरस
HI,HR,क्रोशिया
HI,HT,हाइती
HI,HU,हंगरी
HI,ID,इंडोनेशिया
HI,IE,आयरलैंड
HI,IL,इसराइल
HI,IM,आइल ऑफ मैन
HI,IN,भारत
HI,IO,ब्रिटिश हिंद महासागरीय क्षेत्र
HI,IQ,इराक
HI,IR,ईरान
HI,IS,आइसलैंड
HI,IT,इटली
HI,JE,जर्सी
HI,JM,जमाइका
HI,JO,जोर्डन
HI,JP,जापान
HI,KE,केन्या
HI,KG,किर्गिज़तान
HI,KH,कम्बोडिया
HI,KI,किरिबाती
HI,KM,कोमोरोस
HI,KN,सेंट किट्स और नेविस
HI,KP,उत्तर कोरिया
HI,KR,दक्षिण कोरिया
HI,KW,कुवैत
HI,KY,केमैन द्वीपसमूह
HI,KZ,कजाखस्तान
HI,LA,लाओस
HI,LB,लेबनान
HI,LC,सेंट लूसिया
HI,LI,लिकटेंस्टीन
HI,LK,श्रीलंका
HI,LR,लाइबेरिया
HI,LS,लेसोथो
HI,LT,लिथुआनिया
HI,LU,लक्समबर्ग
HI,LV,लात्विया
HI,LY,लीबिया
HI,MA,मोरक्को
HI,MC,मोनाको
HI,MD,मोल्डाविया
HI,ME,मोंटेनेग्रो
HI,MF,सेंट मार्टिन
HI,MG,मैडागास्कर
HI,MH,मार्शल द्वीप
HI,MK,मैसेडोनिया
HI,ML,माली
HI,MM,म्यानमार
HI,MN,मंगोलिया
HI,MO,मकाओ चीन
HI,MP,नॉर्दन मारियाना द्वीपसमूह
HI,MQ,मार्टीनिक
HI,MR,मॉरिटानिया
HI,MS,मॉन्ट्सेराट
HI,MT,माल्टा
HI,MU,मॉरिशस
HI,MV,मालदीव
HI,MW,मलावी
HI,MX,मेक्सिको
HI,MY,मलेशिया
HI,MZ,मोजाम्बिक
HI,NA,नामीबिया
HI,NC,न्यू कैलेडोनिया
HI,NE,नाइजर
HI,NF,नॉरफ़ॉक द्वीप
HI,NG,नाइजीरिया
HI,NI,निकारागुआ
HI,NL,नीदरलैण्ड
HI,NO,नॉर्वे
HI,NP,नेपाल
HI,NR,नाउरु
HI,NU,नीयू
HI,NZ,न्यूज़ीलैंड
HI,OM,ओमान
HI,PA,पनामा
HI,PE,पेरू
HI,PF,फ़्रांसीसी पॉलिनेशिया
HI,PG,पापुआ न्यू गिनी
HI,PH,फिलीपिंस
HI,PK,पाकिस्तान
HI,PL,पोलैंड
HI,PM,सेंट पिएरे और मिक्वेलन
HI,PN,पिटकैर्न
HI,PR,पर्टो रीको
HI,PS,फ़िलिस्तीन
HI,PT,पुर्तगाल
HI,PW,पलाऊ
HI,PY,पारागुए
HI,QA,कतर
HI,RE,रियूनियन
HI,RO,रोमानिया
HI,RS,सर्बिया
HI,RU,रूस
HI,RW,रूआण्डा
HI,SA,सऊदी अरब
HI,SB,सोलोमन द्वीप
HI,SC,सेशेल्स
HI,SD,सूडान
HI,SE,स्वीडन
HI,SG,सिंगापुर
HI,SH,सेंट हेलेना
HI,SI,स्लोवेनिया
HI,SJ,स्वालबर्ड और जान मायेन
HI,SK,स्लोवाकिया
HI,SL,सियरालेओन
HI,SM,सैन मेरीनो
HI,SN,सेनेगल
HI,SO,सोमालिया
HI,SR,सुरिनाम
HI,SS,दक्षिण सूडान
HI,ST,साउ-तोम-प्रिंसिप
HI,SV,अल साल्वाडोर
HI,SX,Sint Maarten (डच भाग)
HI,SY,सीरिया
HI,SZ,सुआजीलैंड
HI,TC,तुर्क् और् कैकोज़ द्वीप
HI,TD,चाड
HI,TF,फ़्रांसीसी दक्षिणी क्षेत्र
HI,TG,टोगो
HI,TH,थाइलैंड
HI,TJ,ताजिकिस्तान
HI,TK,तोकेलाउ
HI,TL,पूर्वी तिमोर
HI,TM,तुर्कमेनिस्तान
HI,TN,तुनिशिया
HI,TO,टोंगा
HI,TR,तुर्की
HI,TT,त्रिनिडाड और टोबैगो
HI,TV,तुवालु
HI,TW,ताइवान
HI,TZ,तंजा़निया
HI,UA,यूक्रेन
HI,UG,युगांडा
HI,UM,युनाइटेड स्टेट्स माइनर आउटलाइंग द्वीपसमूह
HI,US,संयुक्त राज्य अमेरिका
HI,UY,युरूगुए
HI,UZ,उजबेकिस्तान
HI,VA,वैटिकन
HI,VC,सेंट विनसेंट एंड ग्रेनाडाइन्स
HI,VE,वेनेजुएला
HI,VG,ब्रिटिश वर्जिन द्वीपसमूह
HI,VI,अमेरिकी वर्जिन टापू
HI,VN,वियतनाम
HI,VU,वानुअतु
HI,WF,वालिस और फ़्यूचूना
HI,WS,समोआ
HI,YE,यमन
HI,YT,मैयट
HI,ZA,दक्षिण अफ्रीका
HI,ZM,जाम्बिया
HI,ZW,जिम्बाब्वे
HR,AD,Andora
HR,AE,Ujedinjeni Arapski Emirati
HR,AF,Afganistan
HR,AG,Antigua i Barbuda
HR,AI,Anguila
HR,AL,Albanija
HR,AM,Armenija
HR,AO,Angola
HR,AQ,Antarktik
HR,AR,Argentina
HR,AS,Američka Samoa
HR,AT,Austrija
HR,AU,Australija
HR,AW,Aruba
HR,AX,Alandski otoci
HR,AZ,Azerbajdžan
HR,BA,Bosna i Hercegovina
HR,BB,Barbados
HR,BD,Bangladeš
HR,BE,Belgija
HR,BF,Burkina Faso
HR,BG,Bugarska
HR,BH,Bahrein
HR,BI,Burundi
HR,BJ,Benin
HR,BL,Sveti Bartolomej
HR,BM,Bermuda
HR,BN,Brunej
HR,BO,Bolivija
HR,BQ,"Bonaire, Sint Eustatius i Saba"
HR,BR,Brazil
HR,BS,Bahami
HR,BT,Butan
HR,BV,Otok Bouvet
HR,BW,Bocvana
HR,BY,Bjelorusija
HR,BZ,Belize
HR,CA,Kanada
HR,CC,Kokosovi Otoci
HR,CD,Demokratska Republika Kongo
HR,CF,Srednjoafrička Republika
HR,CG,Kongo
HR,CH,Švicarska
HR,CI,Obala Bjelokosti
HR,CK,Kukovi Otoci
HR,CL,Čile
HR,CM,Kamerun
HR,CN,Kina
HR,CO,Kolumbija
HR,CR,Kostarika
HR,CU,Kuba
HR,CV,Zeleni Rt
HR,CW,Curacao
HR,CX,Božićni Otok
HR,CY,Cipar
HR,CZ,Češka Republika
HR,DE,Njemačka
HR,DJ,Džibuti
HR,DK,Danska
HR,DM,Dominika
HR,DO,Dominikanska Republika
HR,DZ,Alžir
HR,EC,Ekvador
HR,EE,Estonija
HR,EG,Egipat
HR,EH,Zapadna Sahara
HR,ER,Eritreja
HR,ES,Španjolska
HR,ET,Etiopija
HR,FI,Finska
HR,FJ,Fidži
HR,FK,Falklandski Otoci
HR,FM,Mikronezija
HR,FO,Farski Otoci
HR,FR,Francuska
HR,GA,Gabon
HR,GB,Velika Britanija
HR,GD,Grenada
HR,GE,Gruzija
HR,GF,Francuska Gvajana
HR,GG,Guernsey
HR,GH,Gana
HR,GI,Gibraltar
HR,GL,Grenland
HR,GM,Gambija
HR,GN,Gvineja
HR,GP,Guadeloupe
HR,GQ,Ekvatorska Gvineja
HR,GR,Grčka
HR,GS,Južna Gruzija i Južni Sendvič Otoci
HR,GT,Gvatemala
HR,GU,Guam
HR,GW,Gvineja Bisau
HR,GY,Gvajana
HR,HK,Hong Kong S.A.R. Kine
HR,HM,Otok Heard i Otoci McDonald
HR,HN,Honduras
HR,HR,Hrvatska
HR,HT,Haiti
HR,HU,Mađarska
HR,ID,Indonezija
HR,IE,Irska
HR,IL,Izrael
HR,IM,Otok Man
HR,IN,Indija
HR,IO,Britanski Teritorij Indijskog Oceana
HR,IQ,Irak
HR,IR,Iran
HR,IS,Island
HR,IT,Italija
HR,JE,Jersey
HR,JM,Jamajka
HR,JO,Jordan
HR,JP,Japan
HR,KE,Kenija
HR,KG,Kirgistan
HR,KH,Kambodža
HR,KI,Kiribati
HR,KM,Komori
HR,KN,Sveti Kristofor i Nevis
HR,KP,"Koreja, Sjeverna"
HR,KR,Južna Koreja
HR,KW,Kuvajt
HR,KY,Kajmanski Otoci
HR,KZ,Kazakstan
HR,LA,Laos
HR,LB,Libanon
HR,LC,Sveta Lucija
HR,LI,Lihtenštajn
HR,LK,Šri Lanka
HR,LR,Liberija
HR,LS,Lesoto
HR,LT,Litva
HR,LU,Luksemburg
HR,LV,Latvija
HR,LY,Libijska Arapska Džamahirija
HR,MA,Maroko
